village,speaker,vowel,word,geo_x,geo_y,complete,f1_20,f2_20,f1_50,f2_50,f1_80,f2_80,VL,bark_f1_20,bark_f2_20,bark_f1_50,bark_f2_50,bark_f1_80,bark_f2_80,bark_VL,ft_f1_20,ft_f2_20,ft_f1_50,ft_f2_50,ft_f1_80,ft_f2_80,ft_VL,ft_bark_f1_20,ft_bark_f2_20,ft_bark_f1_50,ft_bark_f2_50,ft_bark_f1_80,ft_bark_f2_80,ft_bark_VL,pca_pc1_20,pca_pc2_20,pca_pc1_50,pca_pc2_50,pca_pc1_80,pca_pc2_80,pca_VL
alvdalen,ym_1,øː,blöt,105,315,0,485,1124,446,1697,480,807,316,4.7881390593,9.24121919585,4.43976724855,11.9109543342,4.74409836066,7.28917961691,1.95253632511,396,711,410,520,413,787,78,3.97626485569,6.60661924373,4.10801687764,5.0914516129,4.13604719764,7.15091372406,0.567262618301,-23.132598096104395,2.1153489962328096,-20.335089249669807,-12.964007727205871,-20.438296822839945,5.049208029619699,3.9833137183631786
alvdalen,ym_1,øː,blöt,105,315,0,416,823,483,679,436,825,20,4.16400673401,7.39836148042,4.77054441261,6.36806366048,4.34861435726,7.41192100539,0.185104930462,413,790,443,602,441,824,44,4.13604719764,7.17178181818,4.41250104037,5.76961748634,4.39428571429,7.40514367816,0.348058743853,-38.531403734650894,-0.040238837814169814,-35.753469383988225,-11.157230833502382,-26.03984523842388,5.653332343579977,13.727919961241879
alvdalen,ym_1,øː,blöt,105,315,0,476,939,415,772,423,750,195,4.70873563218,8.15388754743,4.15469473684,7.04588579795,4.22897188418,6.88974169742,1.35212350915,468,935,409,762,422,742,198,4.63766062603,8.12884283247,4.09865766146,6.97522409993,4.21971452561,6.83233160622,1.36221154842,-24.832701443230427,19.19992192292672,-37.68249903079059,5.639470781100348,-36.738972281418015,3.6117804690016246,19.61503095230426
alvdalen,ym_1,øː,lös,105,315,0,455,821,509,2149,445,837,19,4.52115942029,7.38478245236,4.99705143783,13.4915843271,4.43068607069,7.49287093314,0.140955832329,414,765,381,572,412,723,42,4.14537489469,6.99647706422,3.83335326783,5.52660347551,4.12671163575,6.69461051062,0.302442942413,-29.772933110953147,8.588410305879435,-13.324613769632258,-18.887080447380583,-15.262690250336094,-1.0660858290678354,17.428609912835846
alvdalen,ym_1,øː,lös,105,315,0,425,875,465,1625,415,681,194,4.24746331237,7.74469135802,4.61088659794,11.6223709902,4.15469473684,6.38314274896,1.36470532477,416,878,402,589,405,734,145,4.16400673401,7.76428470754,4.03292125318,5.66501373087,4.06114164905,6.77458054937,0.995035449824,-25.70675661917276,6.9469301558290475,-32.637734508496905,-17.04669294134406,-34.38189916102085,-4.206413189435815,14.129938637472792
alvdalen,ym_1,øː,lös,105,315,0,494,954,526,878,494,849,104,4.8669600652,8.24719286205,5.14259050684,7.76428470754,4.8669600652,7.57312922748,0.674063634562,478,911,414,727,421,737,183,4.72643150123,7.97710902125,4.14537489469,6.7237662821,4.21044939101,6.7962773452,1.28864307907,-15.356097863973941,19.681648930918453,-8.711631030677932,1.5088347517561636,-10.685982433868144,-1.2794907814661391,21.47508687229504
alvdalen,ym_1,øː,lös,105,315,0,453,960,503,1750,469,705,255,4.50312474099,8.28424657534,4.94520503451,12.1162264151,4.64657060519,6.56232645403,1.7278847242,436,966,424,628,433,723,242,4.34861435726,8.32114832536,4.23822147651,5.97567233385,4.32111993314,6.69461051062,1.62677017619,-24.249645227622153,15.28452903161907,-15.754675920252453,-8.941744923697357,-22.969693425421735,-3.984152483110781,19.311146106123477
alvdalen,ym_1,eː,gles,105,315,0,494,1865,417,2059,470,1872,26,4.8669600652,12.5420653595,4.17331089609,13.2052052749,4.65547325103,12.5671607516,0.212970540855,472,1875,424,2022,490,1827,51,4.67325657895,12.5778878748,4.23822147651,13.0837167253,4.832,12.4042144177,0.235291188585,22.450142817079595,-3.543697712658356,6.235548936846741,-15.553471686830093,15.089386927190183,-5.987644081514098,7.755875264880478
alvdalen,ym_1,eː,gles,105,315,0,476,1823,446,1595,506,1916,98,4.70873563218,12.389542691,4.43976724855,11.4986779184,4.97115977291,12.7228276574,0.42419959743,483,1898,480,2148,488,2002,104,4.77054441261,12.6595749093,4.74409836066,13.4884712756,4.81447712418,13.0171024735,0.360216660251,21.7792545595856,-5.233186922435594,18.084213423312658,-7.279481661540963,15.142559228079545,-0.9916374698501143,7.876323170233839
alvdalen,ym_1,eː,gles,105,315,0,435,1540,454,1215,472,1800,262,4.33945720251,11.2664,4.51214581607,9.72957480315,4.67325657895,12.3045744681,1.09051742301,443,1820,456,1995,496,1918,111,4.41250104037,12.3785185185,4.53016556291,12.9936283186,4.88439739414,12.7298194946,0.588301406158,4.098774807277161,-3.741423974474419,15.306154903514699,-5.95867908924907,16.6928856076781,-3.9577589237793935,12.595968706815144
